"UN";"Название";"№ АК";"Код проблемы";"Проблема";"Подозрительный фрагмент";"Критичность"
"2707";"ДИМЕТИЛДИОКСАНЫ (р)";"316";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости. Бесцветные или светло-желтого цвета. Характерный запах. Умеренно кипящие. Малорастворимы в воде; жидкости, отмеченные символом (р) - хорошо растворимы. Легче воды, за исключением отмеченных символом (т) веществ. Летучи. Пары тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы.";"MEDIUM"
"2710";"Дипропилкетон";"316";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости. Бесцветные или светло-желтого цвета. Характерный запах. Умеренно кипящие. Малорастворимы в воде; жидкости, отмеченные символом (р) - хорошо растворимы. Легче воды, за исключением отмеченных символом (т) веществ. Летучи. Пары тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы.";"MEDIUM"
"2713";"Акридин *";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"MEDIUM"
"2713";"Акридин *";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"MEDIUM"
"2714";"Цинка резинат";"404";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Твердые вещества, за исключением фосфора гептасульфида и серы расплавленной - жидкости от желтого до бурого цвета с характерным запахом. Порошок, кристаллы, паста или гранулы. Цвет от желтого до красного, декаборан - бесцветный. Нерастворимы в воде. Декаборан разлагается водой. Тяжелее воды. Загрязняют водоемы.";"MEDIUM"
"2715";"Алюминия резинат";"404";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: кислот. Коричневый твердый. Алюминиевая соль смешанных смолистых кислот, таких как абиетическая кислота и пимаровая кислота. Нерастворим в воде и плотнее, чем вода. Контакт раздражает кожу, глаза и слизистые оболочки. Может быть токсичным при приеме внутрь. Используйте как сухую для лаков. Идентификационны…";"MEDIUM"
"2715";"Алюминия резинат";"404";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Твердые вещества, за исключением фосфора гептасульфида и серы расплавленной - жидкости от желтого до бурого цвета с характерным запахом. Порошок, кристаллы, паста или гранулы. Цвет от желтого до красного, декаборан - бесцветный. Нерастворимы в воде. Декаборан разлагается водой. Тяжелее воды. Загрязняют водоемы.";"MEDIUM"
"2716";"БУТИНДИОЛ-1,4";"607";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости. Цвет от бесцветного до темно-коричневого. Характерный запах. Растворимы в воде, за исключением веществ, обозначенных символом (н). Умеренно кипящие. Летучи. Пары тяжелее воздуха, скапливается в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы.";"MEDIUM"
"2717";"КАМФАРА синтетическая";"402";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Твердые вещества; нафталин, расплавленный - жидкость. Порошок, паста или пластины. Нерастворимы в воде, за исключением гексаметилентетрамина.";"MEDIUM"
"2719";"Бария бромат";"503";"REACTION_PRODUCT_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле названо другое вещество как продукт реакции; требуется ручная проверка контекста, но это не считается подменой выбранного UN.";"Обнаружены упоминания: оксид. Белое кристаллическое твердое вещество или порошок. Немного растворим в воде и плотнее, чем вода. Очень токсичны при приеме внутрь или ингаляции. Опасность пожара при контакте с органическими материалами и может взорваться при нагревании выше 300°F. Используется в качестве ингибитора коррозии и для…";"MEDIUM"
"2719";"Бария бромат";"503";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: бром, оксид, хлор. Твердые вещества. Порошок, кристаллы или гранулы. Бесцветные, бария бромат и бериллия нитрат - желтоватого цвета. Кристаллы бария пероксида, бериллия нитрата и свинца перхлората расплываются на воздухе. Растворимы в воде. Сильные окислители. Загрязняют водоемы.";"MEDIUM"
"2720";"Хрома (III) нитрат";"501";"REACTION_PRODUCT_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле названо другое вещество как продукт реакции; требуется ручная проверка контекста, но это не считается подменой выбранного UN.";"Обнаружены упоминания: оксид. Фиолетовый кристаллический твердый. Менее плотная, чем вода. Может воспламенять органические материалы при контакте. Контакт может раздражать кожу, глаза и слизистые оболочки. Токсично при приеме внутрь. Используется для производства других химических веществ. Идентификационный номер: UN 2720. Выде…";"MEDIUM"
"2720";"Хрома (III) нитрат";"501";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: диоксид, оксид, хлор. Твердые вещества. Порошок, кристаллы или гранулы. Растворимы в воде за исключением свинца диоксида, гексохлормеламина и дихлораминов, марганца (IV) оксида, либо реагируют с водой. Сильные или умеренно выраженные окислители.";"MEDIUM"
"2721";"МЕДИ (III) ХЛОРАТ";"501";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: диоксид, оксид, хлор. Твердые вещества. Порошок, кристаллы или гранулы. Растворимы в воде за исключением свинца диоксида, гексохлормеламина и дихлораминов, марганца (IV) оксида, либо реагируют с водой. Сильные или умеренно выраженные окислители.";"MEDIUM"
"2722";"Лития нитрат";"501";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: диоксид, оксид, хлор. Твердые вещества. Порошок, кристаллы или гранулы. Растворимы в воде за исключением свинца диоксида, гексохлормеламина и дихлораминов, марганца (IV) оксида, либо реагируют с водой. Сильные или умеренно выраженные окислители.";"MEDIUM"
"2723";"Магния хлорат";"501";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: диоксид, оксид, хлор. Твердые вещества. Порошок, кристаллы или гранулы. Растворимы в воде за исключением свинца диоксида, гексохлормеламина и дихлораминов, марганца (IV) оксида, либо реагируют с водой. Сильные или умеренно выраженные окислители.";"MEDIUM"
"2724";"Марганца (II) нитрат";"501";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: диоксид, оксид, хлор. Твердые вещества. Порошок, кристаллы или гранулы. Растворимы в воде за исключением свинца диоксида, гексохлормеламина и дихлораминов, марганца (IV) оксида, либо реагируют с водой. Сильные или умеренно выраженные окислители.";"MEDIUM"
"2725";"Никеля (II) нитрат";"501";"REACTION_PRODUCT_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле названо другое вещество как продукт реакции; требуется ручная проверка контекста, но это не считается подменой выбранного UN.";"Обнаружены упоминания: оксид. Нитрат никеля является зеленым кристаллическим твердым веществом. Растворим в воде. Он негорючий, но ускоряет горение горючих материалов. Если в пожаре или горючем материале участвуют большие количества, может произойти взрыв. Длительное воздействие огня или тепла может привести к взрыву. Токсичные…";"MEDIUM"
"2725";"Никеля (II) нитрат";"501";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: диоксид, оксид, хлор. Твердые вещества. Порошок, кристаллы или гранулы. Растворимы в воде за исключением свинца диоксида, гексохлормеламина и дихлораминов, марганца (IV) оксида, либо реагируют с водой. Сильные или умеренно выраженные окислители.";"MEDIUM"
"2726";"Никеля (II) нитрит";"501";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: диоксид, оксид, хлор. Твердые вещества. Порошок, кристаллы или гранулы. Растворимы в воде за исключением свинца диоксида, гексохлормеламина и дихлораминов, марганца (IV) оксида, либо реагируют с водой. Сильные или умеренно выраженные окислители.";"MEDIUM"
"2728";"Циркония нитрат";"501";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Нитрат циркония представляет собой белое кристаллическое твердое вещество. Растворим в воде. Он негорючий, но ускоряет горение горючих материалов. Если в пожаре или горючем материале участвуют большие количества, может произойти взрыв. Длительное воздействие огня или тепла может привести к взрыву.…";"MEDIUM"
"2728";"Циркония нитрат";"501";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: диоксид, оксид, хлор. Твердые вещества. Порошок, кристаллы или гранулы. Растворимы в воде за исключением свинца диоксида, гексохлормеламина и дихлораминов, марганца (IV) оксида, либо реагируют с водой. Сильные или умеренно выраженные окислители.";"MEDIUM"
"2729";"Гексахлорбензол **";"616";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: хлор. Жидкости или легкоплавкие твердые вещества. Цвет от белого до темно-коричневого. Характерный запах ароматических веществ. Жидкости маслянистые, умеренно кипящие или высококипящие. Малорастворимы в воде, за исключением анилина гидрохлорида и хлоркрезолов твердых. Тяжелее воды, за исключением толуидинов твердых. Малолетучи. Загрязняют водоемы.";"MEDIUM"
"2730";"Нитроанизолы жидкие *";"616";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: хлор. Жидкости или легкоплавкие твердые вещества. Цвет от белого до темно-коричневого. Характерный запах ароматических веществ. Жидкости маслянистые, умеренно кипящие или высококипящие. Малорастворимы в воде, за исключением анилина гидрохлорида и хлоркрезолов твердых. Тяжелее воды, за исключением толуидинов твердых. Малолетучи. Загрязняют водоемы.";"MEDIUM"
"2732";"Нитробромбензолы жидкие ***";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"MEDIUM"
"2732";"Нитробромбензолы жидкие ***";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"MEDIUM"
"2738";"N-Бутиланилин *";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"MEDIUM"
"2738";"N-Бутиланилин *";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"MEDIUM"
"2740";"н-Пропилхлорформиат *";"611";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: кислот, хлор. Возможен смертельный исход! I - учащенное дыхание, тошнота, рвота, кашель, боль за грудиной, по ходу желудочно-кишечного тракта; III - жжение, краснота; IV - спазм век, слезотечение. Действуют через неповрежденную кожу. Химический ожог. При пожаре и взрыве возможны ожоги и травмы. При контакте с расплавленной кислотой хлоруксусной возможен термический ожог.";"MEDIUM"
"2741";"БАРИЯ ГИПОХЛОРИТ, содержащий более 22% активного хлора";"503";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Хрустально-белый твердый. Сильнее, чем вода. Контакт может раздражать кожу, глаза и слизистые оболочки. Может быть токсичным при приеме внутрь. Может ускорить сжигание горючих материалов. Длительное воздействие тепла или пламени может привести к взрыву. Идентификационный номер: UN 2741. Выдержка из…";"MEDIUM"
"2741";"БАРИЯ ГИПОХЛОРИТ, содержащий более 22% активного хлора";"503";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: бром, оксид, хлор. Твердые вещества. Порошок, кристаллы или гранулы. Бесцветные, бария бромат и бериллия нитрат - желтоватого цвета. Кристаллы бария пероксида, бериллия нитрата и свинца перхлората расплываются на воздухе. Растворимы в воде. Сильные окислители. Загрязняют водоемы.";"MEDIUM"
"2743";"н-Бутилхлорформиат *";"611";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: кислот, хлор. Возможен смертельный исход! I - учащенное дыхание, тошнота, рвота, кашель, боль за грудиной, по ходу желудочно-кишечного тракта; III - жжение, краснота; IV - спазм век, слезотечение. Действуют через неповрежденную кожу. Химический ожог. При пожаре и взрыве возможны ожоги и травмы. При контакте с расплавленной кислотой хлоруксусной возможен термический ожог.";"MEDIUM"
"2744";"Циклобутилхлорформиат *";"611";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: кислот, хлор. Возможен смертельный исход! I - учащенное дыхание, тошнота, рвота, кашель, боль за грудиной, по ходу желудочно-кишечного тракта; III - жжение, краснота; IV - спазм век, слезотечение. Действуют через неповрежденную кожу. Химический ожог. При пожаре и взрыве возможны ожоги и травмы. При контакте с расплавленной кислотой хлоруксусной возможен термический ожог.";"MEDIUM"
"2744";"Циклобутилхлорформиат *";"611";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: бром. Чистая жидкость. Сильнее, чем вода. Огненный риск. Токсично и коррозионно. Контакт может сильно раздражать кожу, глаза и слизистые оболочки. Токсично при приеме внутрь, вдыхании и поглощении кожи. Используется для производства других химических веществ. Идентификационный номер: UN 2744. Выдержка из…";"MEDIUM"
"2745";"Хлорметилхлорформиат *";"611";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: кислот, хлор. Возможен смертельный исход! I - учащенное дыхание, тошнота, рвота, кашель, боль за грудиной, по ходу желудочно-кишечного тракта; III - жжение, краснота; IV - спазм век, слезотечение. Действуют через неповрежденную кожу. Химический ожог. При пожаре и взрыве возможны ожоги и травмы. При контакте с расплавленной кислотой хлоруксусной возможен термический ожог.";"MEDIUM"
"2746";"Фенилхлорформиат *";"611";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: кислот, хлор. Возможен смертельный исход! I - учащенное дыхание, тошнота, рвота, кашель, боль за грудиной, по ходу желудочно-кишечного тракта; III - жжение, краснота; IV - спазм век, слезотечение. Действуют через неповрежденную кожу. Химический ожог. При пожаре и взрыве возможны ожоги и травмы. При контакте с расплавленной кислотой хлоруксусной возможен термический ожог.";"MEDIUM"
"2747";"трет-Бутилциклогексилхлорформиат *";"611";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: кислот, хлор. Возможен смертельный исход! I - учащенное дыхание, тошнота, рвота, кашель, боль за грудиной, по ходу желудочно-кишечного тракта; III - жжение, краснота; IV - спазм век, слезотечение. Действуют через неповрежденную кожу. Химический ожог. При пожаре и взрыве возможны ожоги и травмы. При контакте с расплавленной кислотой хлоруксусной возможен термический ожог.";"MEDIUM"
"2748";"2-Этилгексилхлорформиат *";"611";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: кислот, хлор. Возможен смертельный исход! I - учащенное дыхание, тошнота, рвота, кашель, боль за грудиной, по ходу желудочно-кишечного тракта; III - жжение, краснота; IV - спазм век, слезотечение. Действуют через неповрежденную кожу. Химический ожог. При пожаре и взрыве возможны ожоги и травмы. При контакте с расплавленной кислотой хлоруксусной возможен термический ожог.";"MEDIUM"
"2749";"ТЕТРАМЕТИЛСИЛАН";"304";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: сероуглерод. Жидкости. Бесцветные или слабоокрашенные. Резкий, раздражающий запах. Низко или умеренно кипящие. Нерастворимы в воде. Легче воды, за исключением сероуглерода. Летучи. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы.";"MEDIUM"
"2750";"1,3-Дихлорпропанол-2";"606";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: пропан, хлор. Жидкости. Бесцветные или желтоватого цвета. Резкий запах. Умеренно или высококипящие. Нерастворимы в воде, за исключением 1,3-дихлорпропанола-2. Тяжелее воды. Летучи. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы.";"MEDIUM"
"2752";"1,2-Эпокси-3-этоксипропан";"316";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости. Бесцветные или светло-желтого цвета. Характерный запах. Умеренно кипящие. Малорастворимы в воде; жидкости, отмеченные символом (р) - хорошо растворимы. Легче воды, за исключением отмеченных символом (т) веществ. Летучи. Пары тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы.";"MEDIUM"
"2753";"N-Этилбензилтолуидины жидкие *";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"MEDIUM"
"2753";"N-Этилбензилтолуидины жидкие *";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"MEDIUM"
"2754";"N-Этилтолуидины *";"608";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: бензол, толуол, хлор. I, II - слабость, головная боль, головокружение, одышка, сердцебиение, боль в груди, тошнота, рвота, синюшность кожных покровов и слизистых. Возбуждение, нарушение сознания, бурый цвет крови; III - краснота, зуд. Действуют через неповрежденную кожу. При пожаре и взрывах возможны ожоги и травмы. При контакте с расплавленными динитротолуолом и дихлорнитробензолом-2,5 возможен термичес…";"MEDIUM"
"2754";"N-Этилтолуидины *";"608";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от светлого до темно-коричневого цвета. Характерный запах ароматических веществ. Кристаллы расплываются на воздухе. Жидкости вязкие, умеренно или высококипящие. Тяжелее воды, кроме адипонитрила, N-бутиланилина, 2-метил-5-этилпиридина, 2-этиланилина, N,N-диметиланилина, N-этиланилина, этилтолуидинов, ксилидинов твердых и N-этилбензилтолуидинов твердых. Малора…";"MEDIUM"
"2778";"ПЕСТИЦИД РТУТЬСОДЕРЖАЩИЙ ЖИДКИЙ ЛЕГКОВОСПЛАМЕНЯЮЩИЙСЯ ЯДОВИТЫЙ с температурой вспышки менее 23 °C";"336";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: ацетон. Жидкость или твердое вещество, растворенное в жидком носителе, который является эмульгируемым водой. Токсично при вдыхании, поглощении кожи и / или приеме внутрь. Возможно, органомеркурийное соединение, такое как ртуть ацетилацетон, меркусол, лактат ртути. Если имеется, то для получения конкретной…";"MEDIUM"
