"UN";"Название";"№ АК";"Код проблемы";"Проблема";"Подозрительный фрагмент";"Критичность"
"3243";"ВЕЩЕСТВА ТВЕРДЫЕ, СОДЕРЖАЩИЕ ЯДОВИТУЮ ЖИДКОСТЬ, Н.У.К.";"630";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или твердые вещества. Малолетучи. Оказывают коррозионное действие. Пары тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы.";"HIGH"
"3244";"ВЕЩЕСТВА ТВЕРДЫЕ, СОДЕРЖАЩИЕ КОРРОЗИОННУЮ ЖИДКОСТЬ, Н.У.К.";"822";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок, кристаллы, гранулы или изделия. Малолетучи. Коррозионны. Загрязняют водоемы";"HIGH"
"3244";"Заряды к огнетушителям ОХП-10 (кислотная часть)";"822";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок, кристаллы, гранулы или изделия. Малолетучи. Коррозионны. Загрязняют водоемы";"HIGH"
"3245";"МИКРООРГАНИЗМЫ ГЕНЕТИЧЕСКИ ИЗМЕНЕННЫЕ или ОРГАНИЗМЫ ГЕНЕТИЧЕСКИ ИЗМЕНЕННЫЕ";"906";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"";"HIGH"
"3245";"МИКРООРГАНИЗМЫ ГЕНЕТИЧЕСКИ ИЗМЕНЕННЫЕ или ОРГАНИЗМЫ ГЕНЕТИЧЕСКИ ИЗМЕНЕННЫЕ, в охлажденном жидком азоте";"906";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"";"HIGH"
"3246";"Метансульфонилхлорид";"624";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Бесцветные или светло-желтые. Характерный запах. Нерастворимы в воде. Умереннокипящие. Летучи. Пары тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны. Загрязняют водоемы.";"HIGH"
"3247";"НАТРИЯ ПЕРОКСОБОРАТ БЕЗВОДНЫЙ";"501";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок, кристаллы или гранулы. Растворимы в воде за исключением свинца диоксида, гексохлормеламина и дихлораминов, марганца (IV) оксида, либо реагируют с водой. Сильные или умеренно выраженные окислители.";"HIGH"
"3247";"НАТРИЯ ПЕРОКСОБОРАТ БЕЗВОДНЫЙ";"501";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: диоксид, оксид, хлор. Твердые вещества. Порошок, кристаллы или гранулы. Растворимы в воде за исключением свинца диоксида, гексохлормеламина и дихлораминов, марганца (IV) оксида, либо реагируют с водой. Сильные или умеренно выраженные окислители.";"HIGH"
"3248";"ПРЕПАРАТ ЛЕКАРСТВЕННЫЙ ЖИДКИЙ ЛЕГКОВОСПЛАМЕНЯЮЩИЙСЯ ЯДОВИТЫЙ, Н.У.К.";"328";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Бесцветные или светло-желтого цвета, нефтепродукты могут быть темного цвета, жидкости гидротормозные - оранжево-красные, люминал А - серого цвета вязкая жидкость. Характерный запах. Низкокипящие или умеренно кипящие. Гептил на воздухе парит (пары белого цвета). Растворимы или малорастворимы в воде, гептил гигроскопичен. Тетраэтоксисилана и олигоэтоксисиланов смесь сложная водой разлагается. Летучи. Пары тя…";"HIGH"
"3249";"ПРЕПАРАТ ЛЕКАРСТВЕННЫЙ ТВЕРДЫЙ, ЯДОВИТЫЙ, Н.У.К.";"620";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок, кристаллы, гранулы или паста. Бесцветные, белого или темно-желтого цвета. Растворимы в воде, сурьмы лактат - нерастворим. Малолетучи или нелетучи. Коррозионны при увлажнении. Загрязняют водоемы.";"HIGH"
"3250";"Кислота хлоруксусная расплавленная *";"611";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от желтого до темно-красного цвета. Характерный запах. Жидкости умеренно кипящие или высококипящие, кристаллы на воздухе расплываются. Растворимы или разлагаются водой с выделением токсичных газов. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3250";"Кислота хлоруксусная расплавленная *";"611";"MULTIPLE_SUBSTANCES_IN_HUMAN_HAZARD";"Раздел «Опасность для человека» групповой АК содержит несколько различных веществ.";"Упоминания: кислот, хлор. Возможен смертельный исход! I - учащенное дыхание, тошнота, рвота, кашель, боль за грудиной, по ходу желудочно-кишечного тракта; III - жжение, краснота; IV - спазм век, слезотечение. Действуют через неповрежденную кожу. Химический ожог. При пожаре и взрыве возможны ожоги и травмы. При контакте с расплавленной кислотой хлоруксусной возможен термический ожог.";"HIGH"
"3251";"Изосорбид-5-мононитрат";"404";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества, за исключением фосфора гептасульфида и серы расплавленной - жидкости от желтого до бурого цвета с характерным запахом. Порошок, кристаллы, паста или гранулы. Цвет от желтого до красного, декаборан - бесцветный. Нерастворимы в воде. Декаборан разлагается водой. Тяжелее воды. Загрязняют водоемы.";"HIGH"
"3251";"Изосорбид-5-мононитрат";"404";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Твердые вещества, за исключением фосфора гептасульфида и серы расплавленной - жидкости от желтого до бурого цвета с характерным запахом. Порошок, кристаллы, паста или гранулы. Цвет от желтого до красного, декаборан - бесцветный. Нерастворимы в воде. Декаборан разлагается водой. Тяжелее воды. Загрязняют водоемы.";"HIGH"
"3252";"ДИФТОРМЕТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 32) *";"205";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Малорастворимы в воде. Тяжелее воздуха. Скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжиженном состоянии.";"HIGH"
"3253";"НАТРИЯ ТРИОКСОСИЛИКАТ";"808";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок, кристаллы или гранулы, расплывающиеся на воздухе. Бесцветные или белые, цезия гидроксид - желтовато-серого цвета. Без запаха. Гигроскопичны. Растворимы в воде. При взаимодействии с водой возможен разогрев, взаимодействие с водой кальция оксида сопровождается разбрызгиванием и сильным разогревом, способным воспламенить горючие материалы и вызвать взрыв емкости. Калия сульфид и натрия сульфи…";"HIGH"
"3253";"НАТРИЯ ТРИОКСОСИЛИКАТ";"808";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: водород, кислот, оксид, сероводород. Твердые вещества. Порошок, кристаллы или гранулы, расплывающиеся на воздухе. Бесцветные или белые, цезия гидроксид - желтовато-серого цвета. Без запаха. Гигроскопичны. Растворимы в воде. При взаимодействии с водой возможен разогрев, взаимодействие с водой кальция оксида сопровождается разбрызгиванием и сильным разогревом, способным воспламенить горючие материалы и выз…";"HIGH"
"3254";"Трибутилфосфан";"405";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок, кристаллы, гранулы, пластины или волокна. Нерастворимы в воде, за исключением калия дитионита, натрия дитионита, натрия гидросульфида. Кальций и кальция сплавы, бария сплавы, цирконий (порошок, сухой, отходы), натрия гидросульфид реагируют с водой.";"HIGH"
"3254";"Трибутилфосфан";"405";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Твердые вещества. Порошок, кристаллы, гранулы, пластины или волокна. Нерастворимы в воде, за исключением калия дитионита, натрия дитионита, натрия гидросульфида. Кальций и кальция сплавы, бария сплавы, цирконий (порошок, сухой, отходы), натрия гидросульфид реагируют с водой.";"HIGH"
"3257";"ЖИДКОСТЬ ПРИ ВЫСОКОЙ ТЕМПЕРАТУРЕ, Н.У.К., перевозимая при температуре не ниже 100 °C, но ниже ее температуры вспышки (включая расплавленные металлы, расплавленные соли и т.д.)";"908";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"";"HIGH"
"3257";"Пек каменноугольный электродный";"908";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"";"HIGH"
"3258";"ВЕЩЕСТВО ТВЕРДОЕ ПРИ ВЫСОКОЙ ТЕМПЕРАТУРЕ, Н.У.К., при температуре не ниже 240 °C";"908";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"";"HIGH"
"3260";"ВЕЩЕСТВО ТВЕРДОЕ КОРРОЗИОННОЕ КИСЛОЕ НЕОРГАНИЧЕСКОЕ, Н.У.К.";"815";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок, кристаллы или гранулы. Растворимы или реагируют с водой с образованием токсичных газов, возможен разогрев. Коррозионны при увлажнении для большинства металлов, гидродифториды также для стекла и керамики. Загрязняют водоемы.";"HIGH"
"3260";"Марганца фосфат";"815";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок, кристаллы или гранулы. Растворимы или реагируют с водой с образованием токсичных газов, возможен разогрев. Коррозионны при увлажнении для большинства металлов, гидродифториды также для стекла и керамики. Загрязняют водоемы.";"HIGH"
"3260";"Олова (II) хлорид";"815";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок, кристаллы или гранулы. Растворимы или реагируют с водой с образованием токсичных газов, возможен разогрев. Коррозионны при увлажнении для большинства металлов, гидродифториды также для стекла и керамики. Загрязняют водоемы.";"HIGH"
"3261";"ВЕЩЕСТВО ТВЕРДОЕ КОРРОЗИОННОЕ КИСЛОЕ ОРГАНИЧЕСКОЕ, Н.У.К.";"803";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от желтого до темно-красного цвета. Характерный запах. Жидкости умеренно кипящие или высококипящие, кристаллы на воздухе расплываются. На воздухе дымят. Растворимы или разлагаются водой с выделением токсичных газов. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3261";"Кислота нитрилотриметилфосфоновая *, ##";"803";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от желтого до темно-красного цвета. Характерный запах. Жидкости умеренно кипящие или высококипящие, кристаллы на воздухе расплываются. На воздухе дымят. Растворимы или разлагаются водой с выделением токсичных газов. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3262";"ВЕЩЕСТВО ТВЕРДОЕ КОРРОЗИОННОЕ ЩЕЛОЧНОЕ НЕОРГАНИЧЕСКОЕ, Н.У.К.";"819";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок, кристаллы или гранулы. Растворимы или взаимодействуют с водой, возможен разогрев, возможно выделение токсичных газов и паров. Малолетучи. Коррозионны для некоторых металлов. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы.";"HIGH"
"3262";"Электролит щелочной твердый";"819";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок, кристаллы или гранулы. Растворимы или взаимодействуют с водой, возможен разогрев, возможно выделение токсичных газов и паров. Малолетучи. Коррозионны для некоторых металлов. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы.";"HIGH"
"3263";"ВЕЩЕСТВО ТВЕРДОЕ КОРРОЗИОННОЕ ЩЕЛОЧНОЕ ОРГАНИЧЕСКОЕ, Н.У.К.";"819";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Твердые вещества. Порошок, кристаллы или гранулы. Растворимы или взаимодействуют с водой, возможен разогрев, возможно выделение токсичных газов и паров. Малолетучи. Коррозионны для некоторых металлов. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Загрязняют водоемы.";"HIGH"
"3264";"Алюминия оксисульфат, раствор (коагулянт жидкий)";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"Алюминия оксихлорид, коагулянт";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"Алюминия сульфат, раствор";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"Аммония фосфат, жидкий";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"Германия (IV) хлорид";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"Гидроксиламина сульфат, 25% водный раствор, коррозионный";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"ЖИДКОСТЬ КОРРОЗИОННАЯ КИСЛАЯ НЕОРГАНИЧЕСКАЯ, Н.У.К.";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"Кальция нитрат, водный раствор";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"Кислота фосфористая, водный раствор";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"Композиция ГЛИМС";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"Композиция ГПР (грунт - преобразователь ржавчины)";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"Композиция ДПФ-1 ингибированная";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"Концентраты фосфатирующие КМП-1, СК-1, КФЭ-1, КФ-1, СК-1К, КФЭ-2";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"Меди (II) хлорид, водный раствор, коррозионный";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3264";"Фосфанол";"816";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости. Умеренно кипящие. Растворимы или реагируют с водой, возможен разогрев. Коррозионны для большинства металлов, возможно также для стекла и керамики. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3265";"Аллил-1,4-бутандиовой кислоты ангидрид";"803";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от желтого до темно-красного цвета. Характерный запах. Жидкости умеренно кипящие или высококипящие, кристаллы на воздухе расплываются. На воздухе дымят. Растворимы или разлагаются водой с выделением токсичных газов. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3265";"Ангидрид трифторметансульфокислоты **, #";"803";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от желтого до темно-красного цвета. Характерный запах. Жидкости умеренно кипящие или высококипящие, кристаллы на воздухе расплываются. На воздухе дымят. Растворимы или разлагаются водой с выделением токсичных газов. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3265";"Бутилфосфат ##";"803";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от желтого до темно-красного цвета. Характерный запах. Жидкости умеренно кипящие или высококипящие, кристаллы на воздухе расплываются. На воздухе дымят. Растворимы или разлагаются водой с выделением токсичных газов. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3265";"Дикарбоновых кислот водный слой";"803";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от желтого до темно-красного цвета. Характерный запах. Жидкости умеренно кипящие или высококипящие, кристаллы на воздухе расплываются. На воздухе дымят. Растворимы или разлагаются водой с выделением токсичных газов. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
"3265";"ЖИДКОСТЬ КОРРОЗИОННАЯ КИСЛАЯ ОРГАНИЧЕСКАЯ, Н.У.К.";"803";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Жидкости или легкоплавкие твердые вещества. Бесцветные или от желтого до темно-красного цвета. Характерный запах. Жидкости умеренно кипящие или высококипящие, кристаллы на воздухе расплываются. На воздухе дымят. Растворимы или разлагаются водой с выделением токсичных газов. Пары тяжелее воздуха; скапливаются в низких участках поверхности, подвалах, тоннелях. Коррозионны для большинства металлов. Загрязняют водоемы.";"HIGH"
